First Name,Last Name,SID,homework_1,homework_1_max_points,homework_1_submission_time,homework_2,homework_2_max_points,homework_2_submission_time,homework_3,homework_3_max_points,homework_3_submission_time,homework_4,homework_4_max_points,homework_4_submission_time,homework_5,homework_5_max_points,homework_5_submission_time,homework_6,homework_6_max_points,homework_6_submission_time,homework_7,homework_7_max_points,homework_7_submission_time,homework_8,homework_8_max_points,homework_8_submission_time,homework_9,homework_9_max_points,homework_9_submission_time,homework_10,homework_10_max_points,homework_10_submission_time,exam_1,exam_1_max_points,exam_1_submission_time,exam_2,exam_2_max_points,exam_2_submission_time,exam_3,exam_3_max_points,exam_3_submission_time
Thomas,Terry,txt73639,37,50,2020-09-29 08:56:02+02:00,76,80,2020-10-06 08:56:02+02:00,43,70,2020-10-13 08:56:02+02:00,42,70,2020-10-20 08:56:02+02:00,63,80,2020-10-27 08:56:02+02:00,54,70,2020-11-03 08:56:02+02:00,65,80,2020-11-10 08:56:02+02:00,90,100,2020-11-17 08:56:02+02:00,58,60,2020-11-24 08:56:02+02:00,49,50,2020-12-01 08:56:02+02:00,85,100,2020-10-08 12:30:07+02:00,75,100,2020-11-08 12:30:07+02:00,74,100,2020-12-08 12:30:07+02:00
Tiffany,Ortega,txo93061,36,50,2020-09-29 08:56:02+02:00,57,80,2020-10-06 08:56:02+02:00,48,70,2020-10-13 08:56:02+02:00,58,70,2020-10-20 08:56:02+02:00,68,80,2020-10-27 08:56:02+02:00,45,70,2020-11-03 08:56:02+02:00,57,80,2020-11-10 08:56:02+02:00,70,100,2020-11-17 08:56:02+02:00,59,60,2020-11-24 08:56:02+02:00,37,50,2020-12-01 08:56:02+02:00,73,100,2020-10-08 12:30:07+02:00,71,100,2020-11-08 12:30:07+02:00,100,100,2020-12-08 12:30:07+02:00
Timothy,Parker,txp01999,45,50,2020-09-29 08:56:02+02:00,67,80,2020-10-06 08:56:02+02:00,64,70,2020-10-13 08:56:02+02:00,59,70,2020-10-20 08:56:02+02:00,75,80,2020-10-27 08:56:02+02:00,46,70,2020-11-03 08:56:02+02:00,49,80,2020-11-10 08:56:02+02:00,77,100,2020-11-17 08:56:02+02:00,52,60,2020-11-24 08:56:02+02:00,37,50,2020-12-01 08:56:02+02:00,86,100,2020-10-08 12:30:07+02:00,70,100,2020-11-08 12:30:07+02:00,91,100,2020-12-08 12:30:07+02:00
Timothy,Edwards,tce75785,44,50,2020-09-29 08:56:02+02:00,54,80,2020-10-06 08:56:02+02:00,59,70,2020-10-13 08:56:02+02:00,69,70,2020-10-20 08:56:02+02:00,77,80,2020-10-27 08:56:02+02:00,66,70,2020-11-03 08:56:02+02:00,68,80,2020-11-10 08:56:02+02:00,81,100,2020-11-17 08:56:02+02:00,42,60,2020-11-24 08:56:02+02:00,34,50,2020-12-01 08:56:02+02:00,95,100,2020-10-08 12:30:07+02:00,99,100,2020-11-08 12:30:07+02:00,100,100,2020-12-08 12:30:07+02:00
Timothy,Ramirez,txr37775,46,50,2020-09-29 08:56:02+02:00,75,80,2020-10-06 08:56:02+02:00,49,70,2020-10-13 08:56:02+02:00,65,70,2020-10-20 08:56:02+02:00,76,80,2020-10-27 08:56:02+02:00,65,70,2020-11-03 08:56:02+02:00,67,80,2020-11-10 08:56:02+02:00,82,100,2020-11-17 08:56:02+02:00,46,60,2020-11-24 08:56:02+02:00,43,50,2020-12-01 08:56:02+02:00,82,100,2020-10-08 12:30:07+02:00,96,100,2020-11-08 12:30:07+02:00,84,100,2020-12-08 12:30:07+02:00
Tommy,Foster,txf01461,34,50,2020-09-29 08:56:02+02:00,78,80,2020-10-06 08:56:02+02:00,43,70,2020-10-13 08:56:02+02:00,46,70,2020-10-20 08:56:02+02:00,55,80,2020-10-27 08:56:02+02:00,54,70,2020-11-03 08:56:02+02:00,53,80,2020-11-10 08:56:02+02:00,66,100,2020-11-17 08:56:02+02:00,58,60,2020-11-24 08:56:02+02:00,41,50,2020-12-01 08:56:02+02:00,73,100,2020-10-08 12:30:07+02:00,75,100,2020-11-08 12:30:07+02:00,92,100,2020-12-08 12:30:07+02:00
Travis,Washington,tjw08614,39,50,2020-09-29 08:56:02+02:00,57,80,2020-10-06 08:56:02+02:00,62,70,2020-10-13 08:56:02+02:00,68,70,2020-10-20 08:56:02+02:00,74,80,2020-10-27 08:56:02+02:00,60,70,2020-11-03 08:56:02+02:00,79,80,2020-11-10 08:56:02+02:00,90,100,2020-11-17 08:56:02+02:00,37,60,2020-11-24 08:56:02+02:00,34,50,2020-12-01 08:56:02+02:00,68,100,2020-10-08 12:30:07+02:00,89,100,2020-11-08 12:30:07+02:00,73,100,2020-12-08 12:30:07+02:00
Troy,Raymond,txr04018,42,50,2020-09-29 08:56:02+02:00,68,80,2020-10-06 08:56:02+02:00,55,70,2020-10-13 08:56:02+02:00,66,70,2020-10-20 08:56:02+02:00,63,80,2020-10-27 08:56:02+02:00,49,70,2020-11-03 08:56:02+02:00,73,80,2020-11-10 08:56:02+02:00,97,100,2020-11-17 08:56:02+02:00,39,60,2020-11-24 08:56:02+02:00,39,50,2020-12-01 08:56:02+02:00,67,100,2020-10-08 12:30:07+02:00,86,100,2020-11-08 12:30:07+02:00,82,100,2020-12-08 12:30:07+02:00
Victoria,Boyd,vxb21275,36,50,2020-09-29 08:56:02+02:00,69,80,2020-10-06 08:56:02+02:00,65,70,2020-10-13 08:56:02+02:00,55,70,2020-10-20 08:56:02+02:00,53,80,2020-10-27 08:56:02+02:00,50,70,2020-11-03 08:56:02+02:00,69,80,2020-11-10 08:56:02+02:00,69,100,2020-11-17 08:56:02+02:00,51,60,2020-11-24 08:56:02+02:00,36,50,2020-12-01 08:56:02+02:00,94,100,2020-10-08 12:30:07+02:00,88,100,2020-11-08 12:30:07+02:00,64,100,2020-12-08 12:30:07+02:00
William,Daniel,wad96981,39,50,2020-09-29 08:56:02+02:00,55,80,2020-10-06 08:56:02+02:00,47,70,2020-10-13 08:56:02+02:00,52,70,2020-10-20 08:56:02+02:00,56,80,2020-10-27 08:56:02+02:00,50,70,2020-11-03 08:56:02+02:00,64,80,2020-11-10 08:56:02+02:00,79,100,2020-11-17 08:56:02+02:00,55,60,2020-11-24 08:56:02+02:00,39,50,2020-12-01 08:56:02+02:00,65,100,2020-10-08 12:30:07+02:00,68,100,2020-11-08 12:30:07+02:00,84,100,2020-12-08 12:30:07+02:00
